well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 1, 10,SV40 NLS library,218.829,10517.9,123.559,18844.5,0.583142526519423
 A01 : Site 1, 10,no NLS,190.53900000000002,10262.7,188.043,19642.3,0.6491694409952984
 A01 : Site 1, 100,no NLS,160.17,14801.1,176.395,12960.3,-0.13281066352811557
 A01 : Site 1, 102,no NLS,336.148,11289.2,423.51300000000003,16811.2,0.3981988144688373
 A01 : Site 1, 103,no NLS,323.251,11871.4,300.37,13728.6,0.14534910201989637
 A01 : Site 1, 11,SV40 NLS library,322.003,12135.3,257.519,16441.5,0.3036900655899038
 A01 : Site 1, 12,SV40 NLS library,327.82800000000003,11185.3,352.789,12689.1,0.12614294100687867
 A01 : Site 1, 13,SV40 NLS library,311.603,13726.8,300.786,12741.5,-0.07448574372075956
 A01 : Site 1, 15,SV40 NLS library,377.751,10842.9,377.335,11529.0,0.061355112343187156
 A01 : Site 1, 15,no NLS,302.45,10529.5,258.768,12077.5,0.1371633758087286
 A01 : Site 1, 16,SV40 NLS library,295.378,10304.2,268.336,12070.7,0.15822944934527544
 A01 : Site 1, 17,SV40 NLS library,291.218,10594.4,212.58900000000003,12358.1,0.15398615889969042
 A01 : Site 1, 18,SV40 NLS library,301.202,11207.7,276.241,12660.0,0.12184637463484499
 A01 : Site 1, 18,no NLS,342.805,11351.8,355.285,10925.0,-0.03832258068001432
 A01 : Site 1, 19,SV40 NLS library,275.409,11561.8,213.83700000000002,12226.3,0.055882808710247416
 A01 : Site 1, 19,no NLS,325.748,11057.8,381.911,13930.7,0.2309589764865109
 A01 : Site 1, 2,SV40 NLS library,39.5224,10970.4,102.758,12002.7,0.08993088777578943
 A01 : Site 1, 2,no NLS,183.467,12185.5,218.41299999999998,11289.9,-0.07633819956714595
 A01 : Site 1, 20,SV40 NLS library,305.362,12611.5,282.481,17396.5,0.3216599404477444
 A01 : Site 1, 20,no NLS,341.55699999999996,12701.4,390.231,11092.8,-0.13541597440336353
 A01 : Site 1, 21,no NLS,310.77099999999996,14805.1,306.194,13045.2,-0.1265514659897648
 A01 : Site 1, 22,SV40 NLS library,289.553,11346.2,223.821,12068.3,0.06169929401274453
